,article_id,entity_mention,start_offset,end_offset,main_role,fine-grained_roles_1,fine-grained_roles_2,fine-grained_roles_3,origin,article,fine-grained_roles
1414,HI_1.txt,रूस,1705,1707,Protagonist,Virtuous,,,HI/raw-documents/HI_1.txt,"प्रधानमंत्री नरेन्द्र मोदी और रूस के राष्ट्रपति व्लादिमीर पुतिन के बीच मॉस्को में आज शिखर वार्ता होने वाली है. ऊर्जा, व्यापार, विनिर्माण और उर्वरक जैसे क्षेत्रों में भारत-रूस सहयोग को और बढ़ावा देने के उपाय शिखर वार्ता के केंद्र हो सकते हैं. वार्ता दोनों नेताओं के बीच होने के अलावा प्रतिनिमंडलों के साथ भी होगी. प्रधानमंत्री मोदी राष्ट्रपति पुतिन के साथ 22वीं भारत-रूस वार्षिक शिखर बैठक के लिए सोमवार को रूस की दो दिवसीय यात्रा पर पहुंचे है. आज वार्ता से पहले पीएम मोदी ने मॉस्को में भारतीय समुदाय को संबोधित भी किया.
PM मोदी-पुतिन शिखर वार्ता के केंद्र हो सकते हैं ये मुद्दे-
वार्ता में यूक्रेन युद्ध का जिक्र भी हो सकता है. भारत अपने इस रुख को फिर से पुष्टि कर सकता है कि बातचीत और कूटनीति ही संघर्ष के समाधान का एकमात्र जरिया हैं.युद्ध के मैदान पर कोई हल नहीं निकाला जा सकता.
सूत्रों के अनुसार वार्ता के दौरान आर्थिक एजेंडे को आगे बढ़ाने पर जोर होगा, खासकर ऊर्जा, व्यापार, विनिर्माण और उर्वरक जैसे क्षेत्रों में. दोनों देशों के बीच निवेश संबंध भी बढ़ रहे हैं, जिसमें बैंकिंग, रेलवे और इस्पात के क्षेत्र शामिल हैं. जिन्हें और मजबूत किया जा सकता है.
पिछले वर्ष, रूस से 80 एमएमटी से अधिक कच्चे तेल का आयात किया गया था. इसी तरह रूस आयातित उर्वरकों का एक महत्वपूर्ण आपूर्तिकर्ता है. पिछले साल रूस से 48 लाख टन से अधिक उर्वरकों का आयात किया गया था. उर्वरकों की आपूर्ति किसानों के लिए महत्वपूर्ण है.
रूस हमारी ऊर्जा आवश्यकताओं को पूरा करने के लिए एक महत्वपूर्ण साझेदार रहा है. परमाणु ऊर्जा के क्षेत्र में, कुडनकुलम परमाणु ऊर्जा संयंत्र की इकाई 1 और 2 पहले ही चालू हो चुकी हैं. इकाई 3 और 6 पर काम प्रगति पर है. ऐसे में दो नए आगामी परमाणु ऊर्जा संयंत्रों के लिए ईंधन की आपूर्ति सुनिश्चित करने की आवश्यकता है. ये एजेंडा पर भी वार्ता का केंद्र रह सकता है.
हर साल आयोजित होती है ये वार्ता
भारत के प्रधानमंत्री और रूस के राष्ट्रपति के बीच वार्षिक शिखर वार्ता दोनों देशों के बीच रणनीतिक साझेदारी में सर्वोच्च संस्थागत संवाद प्रक्रिया है. वार्षिक शिखर वार्ता एक-एक बार भारत और रूस में आयोजित की जाती है. पिछली शिखर वार्ता छह दिसंबर 2021 को नयी दिल्ली में आयोजित हुई थी. राष्ट्रपति पुतिन इसमें हिस्सा लेने के लिए भारत आए थे. (भाषा इनपुट के साथ)
Video : PM Modi Russia Visit | 'आज का भारत जो लक्ष्य ठान ले उसे पूरा करता है': रूस में पीएम का पूरा संबोधन
NDTV.in पर ताज़ातरीन ख़बरों को ट्रैक करें, व देश के कोने-कोने से और दुनियाभर से न्यूज़ अपडेट पाएं",['Virtuous']
1776,HI_30.txt,ओरबान,1160,1164,Antagonist,Incompetent,,,HI/raw-documents/HI_30.txt,"Viktor Orban in China: हंगरी के प्रधानमंत्री विक्टर ओरबान रूस यात्रा की यूक्रेन और यूरोपीय संघ ने रूस की यात्रा को लेकर ओरबान की आलोचना की थी.
Trending Photos
Russia Ukraine War: लहंगरी के प्रधानमंत्री विक्टर ओरबान रूस और यूक्रेन की यात्रा के बाद सोमवार को अचानक चीन पहुंचे. वह यूक्रेन में शांति समझौते की संभावनाओं पर चर्चा करने के लिए चीन पहुंचे हैं. सरकारी ब्रॉडकास्टर सीसीटीवी ने जानकारी दी कि उन्होंने राष्ट्रपति शी चिनपिंग से मुलाकात की.
ओरबान की यह यात्रा पिछले सप्ताह यूक्रेन और रूस की इसी तरह की अघोषित यात्रा के कुछ ही दिनों बाद हो रही है. हालांकि यूक्रेन और यूरोपीय संघ ने रूस की यात्रा को लेकर ओरबान की आलोचना की थी.
हंगरी किसी से भी बात कर सकता है
ओरबान ने कहा, ‘दोनों युद्धरत देशों से बात करने वाले देशों की संख्या कम होती जा रही है. हंगरी धीरे-धीरे यूरोप में इकलौता ऐसा देश बनकर उभर रहा है, जो हर किसी से बात कर सकता है.’
आरेबान की रूस यात्रा पर विवाद
हंगरी ने महीने की शुरुआत में यूरोपीय संघ की छह महीने की क्रमिक अध्यक्षता संभाली थी. इस दौरान रूस के राष्ट्रपति व्लादिमीर पुतिन ने संकेत दिया था कि ओरबान यूरोपीय परिषद के शीर्ष प्रतिनिधि के तौर पर मॉस्को आए थे.
यूरोपीय परिषद के कई शीर्ष अधिकारियों ने पुतिन की बात को खारिज किया था और कहा था कि ओरबान को द्विपक्षीय संबंधों पर चर्चा के अलावा कुछ भी करने का अधिकार प्राप्त नहीं है.
पुतिन के करीबी हैं आरेबान
यूरोपीय संघ में पुतिन के सबसे करीबी सहयोगी माने जाने वाले ओरबान ने यूक्रेन की सहायता करने और युद्ध के लिए मॉस्को पर प्रतिबंध लगाने के यूरोपीय संघ की कोशिशों में रुकावट खड़ी की है.
नाटो शिखर सम्मेलन से पहले चीन की यात्रा
रॉयटर्स के मुताबिक आरेबान यूक्रेन को मिलने वाली पश्चिमी सैन्य सहायता के आलोचक हैं. उनके शी और पुतिन साथ मधुर संबंध हैं.
उनकी चीन यात्रा नाटो शिखर सम्मेलन से कुछ दिन पहले हुई है, जिसमें यूक्रेन को और अधिक सहायता प्रदान करने पर चर्चा की जाएगी.
हंगरी चीन के लिए एक महत्वपूर्ण व्यापार और निवेश भागीदार बन गया है, जबकि कुछ अन्य यूरोपीय संघ के देश दुनिया की दूसरी सबसे बड़ी अर्थव्यवस्था पर कम निर्भर होना चाहते हैं.
(एजेंसी इनपुट के साथ)
Photo courtesy: Reuters",['Incompetent']
2323,PT_115.txt,Comissão Europeia,106,122,Protagonist,Virtuous,,,PT/raw-documents/PT_115.txt,"UE transfere mais de 9 mil milhões de dólares em ativos russos congelados para a Ucrânia

A presidente da Comissão Europeia, Ursula von der Leyen, afirmou que a União Europeia vai transferir 1,5 mil milhões de euros em ativos russos congelados para a Ucrânia esta sexta-feira, 26.

A decisão surge depois de os líderes do G7 e da UE terem acordado no mês passado utilizar 50 mil milhões de dólares dos lucros dos ativos russos congelados nos bancos europeus para financiar a compra de armas e a reconstrução do país em guerra.

“Hoje transferimos 1,5 mil milhões de euros em receitas de ativos russos imobilizados para a defesa e reconstrução da Ucrânia. Não há melhor símbolo ou utilidade para o dinheiro do Kremlin do que tornar a Ucrânia e toda a Europa um lugar mais seguro para se viver”, escreveu von der Leyen nas suas redes sociais.

Os governos ocidentais congelaram 300 mil milhões de dólares do banco central russo em resposta à invasão da Ucrânia em 2022.

O primeiro-ministro ucraniano, Denys Shmyhal, agradeceu à UE pelo “seu apoio firme e por esta contribuição significativa para a defesa e reconstrução da Ucrânia”. “Juntos, estamos a transformar a adversidade em força e a construir uma Europa mais segura e resiliente”, disse.

O que diz a Rússia

Após o anúncio da UE, o porta-voz do Kremlin, Dmitry Peskov, classificou o envio dos bens russos congelados para a Ucrânia como “ilegal” e afirmou que a Rússia iria tomar “ações bem pensadas” em resposta.

“Tais medidas da Comissão Europeia não ficarão sem resposta”, disse.

Não é a primeira vez que a Rússia ameaça com uma retaliação contra a utilização dos seus bens congelados para financiar a Ucrânia. No mês passado, o presidente russo, Vladimir Putin, afirmou que a utilização destes bens é “um roubo que não ficará impune.”
",['Virtuous']
1389,HI_105.txt,रुबिज़ने,163,170,Innocent,Victim,,,HI/raw-documents/HI_105.txt,"यूक्रेन ने निंदा की कि रूसी सेना ने रुबिज़ने और सेवरोडोनेट्स के क्षेत्रों को ...

लुगांस्क के अलगाववादी प्रांत के गवर्नर, सर्गी हैदाई ने आश्वासन दिया कि रूसी सेना रुबिज़ने और सेवरोडोनेट्स के क्षेत्र को “जब्त” करने की कोशिश कर रही है और पुष्टि की कि अधिकारी पहले से ही 20 मार्च के लिए एक मानवीय गलियारा तैयार कर रहे थे।
एलपीआर के पीपुल्स मिलिशिया के आधिकारिक चैनल पर टेलीग्राम पर पोस्ट किए गए एक वीडियो में, एक वर्दीधारी सैनिक ने आश्वासन दिया है कि शहर में अलगाववादी ध्वज उड़ रहा है, जैसा कि अमेरिकी नेटवर्क सीएनएन द्वारा नोट किया गया है।
घंटों पहले, यूक्रेन के सशस्त्र बलों के जनरल स्टाफ ने अपने आधिकारिक फेसबुक प्रोफाइल पर रिपोर्ट की थी कि रूसी सैनिक रूबिज़ेन से तेरह किलोमीटर दूर सेवेरोडोनेट्स्क की ओर बढ़ गए थे।
हैदाई ने अपने आधिकारिक फेसबुक प्रोफाइल पर प्रकाशित एक यूक्रेनी मीडिया के साथ एक साक्षात्कार में भी रिपोर्ट की थी, कि बम विस्फोट न केवल सेवेरोडोनेट्स्क में, बल्कि पोपसना, लिसिचांस्क और क्रेमिना में भी क्षेत्र में नहीं रुके थे।
यूक्रेनी सशस्त्र बलों के जनरल स्टाफ ने यह भी आश्वासन दिया कि रूस “विदेशियों की कीमत पर कर्मियों के नुकसान की भरपाई के लिए कदम उठाना जारी रखता है”, इसलिए, रिपोर्टों के अनुसार, “रूसी कब्जाधारियों ने पहले ही बशर अल-असद की तथाकथित सेना से लगभग 1,000 स्वयंसेवकों की भर्ती की है। और हिजबुल्लाह
दूसरी ओर, यूक्रेनी समाचार एजेंसी उक्रिनफॉर्म के अनुसार, गुरुवार रात यूक्रेनी राजधानी कीव में विमान-रोधी अलार्म फिर से बंद हो गया। राजधानी के चारों ओर गोलाबारी के संबंध में, गुरुवार को Sviatoshynsky जिले में एक बमबारी छापे में एक व्यक्ति की मौत हो गई है और एक बच्चे सहित तीन अन्य घायल हो गए हैं।
अपने हिस्से के लिए, ल्वीव (ल्वीव) के मेयर, एंड्री सडोवी ने दावा किया कि रूसी “मिसाइलों” ने शुक्रवार को पोलिश सीमा के पास स्थित इस बड़े पश्चिमी यूक्रेनी शहर के हवाई अड्डे के क्षेत्र में विस्फोट किया।
हमले के परिणामस्वरूप, हवाई क्षेत्र के पास एक कारखाना नष्ट हो गया।
“कई मिसाइलों ने एक विमान मरम्मत कारखाने को मारा है। इमारत को गोलियों से नष्ट कर दिया गया था। कारखाने का संचालन पहले निलंबित कर दिया गया था, इसलिए अभी के लिए कोई हताहत नहीं हुआ है,” उन्होंने फेसबुक पर लिखा था।
महापौर ने बताया कि जगह में पहले से ही लाइफगार्ड थे। कुछ मिनट पहले, सदोवी ने आश्वासन दिया था कि हमले ने हवाई अड्डे पर सीधे प्रभाव नहीं डाला है।
एक एएफपी पत्रकार उस क्षेत्र में आकाश में उड़ने वाली स्मोकस्क्रीन का निरीक्षण करने में सक्षम था, साथ ही उस दिशा में पुलिस वाहन और एम्बुलेंस भी देख रहा था।
(यूरोपा प्रेस की जानकारी के साथ)
पढ़ते रहिए:
अर्नोल्ड श्वार्ज़नेगर का रूसियों के लिए भावनात्मक संदेश और पुतिन को एक मजबूत आह्वान: “आपने यह युद्ध शुरू किया और आपको इसे रोकना होगा ”",['Victim']
1379,HI_3.txt,रूस,503,505,Protagonist,Peacemaker,,,HI/raw-documents/HI_3.txt,"रूस-यूक्रेन युद्ध, इजरायल-हमास की जंग और ईरान-इजरायल में बढ़ते टकराव के बीच अमेरिका-रूस और पश्चिमी देशों ने मिलकर गुरुवार को बड़ी पहल की. इन देशों ने एक-दूसरे की जेल में बंद कैदियों की अदला-बदली की. मिडिल ईस्ट देश तुर्किये ने इस डील के लिए मध्यस्थता की थी. डील के ततह कुल 26 कैदी रिहा किए गए. इनमें 10 कैदियों को रूस भेजा गया. 13 कैदियों को जर्मनी और 3 कैदी अमेरिका भेजे गए हैं. रूस से रिहा होने के बाद वॉल स्ट्रीट जर्नल के पत्रकार इवान गेर्शकोविच भी अपने देश लौट चुके हैं.
पिछले 3 सालों में अमेरिका और रूस की बीच कैदियों की अदला-बदली से जुड़ी ये तीसरी डील है. इससे पहले अप्रैल 2022 और दिसंबर 2022 में दोनों देश के बीच कैदियों की अदला-बदली हुई थी.
रूस में पुतिन-पीएम मोदी मुलाकात से हरियाणा के मटौर गांव के लोगों में क्यों जगी उम्मीद? यह है कारण
तुर्की के राष्ट्रपति कार्यालय ने बताया कि शीत युद्ध के दिनों के बाद अमेरिका और रूस के बीच कैदियों की यह सबसे बड़ी अदला-बदली है. तुर्की की MIT खुफिया सेवा द्वारा की गई इस अदला-बदली में संयुक्त राज्य अमेरिका, जर्मनी, पोलैंड, स्लोवेनिया, नॉर्वे, बेलारूस और रूस के कैदी शामिल थे.
अमेरिका लौटे पत्रकार इवान गेर्शकोविच
अमेरिका मीडिया हाउस वॉल स्ट्रीट जर्नल (WSJ) के पत्रकार इवान गेर्शकोविच को रूस ने रिहा कर दिया है. रूस ने पिछले साल मार्च में अमेरिकी खुफिया एजेंसी CIA के लिए जासूसी करने के आरोप में इवान को मॉस्को से 1600 किमी दूर पूर्वी शहर येकातेरिनबर्ग से गिरफ्तार किया गया था. पिछले महीने रूस ने इवान गेर्शकोविच को दोषी करार दिया था. उन्हें 16 साल की सजा सुनाई गई थी.
इवान के अलावा यूएस नेवी में शामिल रहे पॉल व्हेलन और रेडियो जर्नलिस्ट अलसु कुर्माशेवा भी रिहा हुए हैं. पॉल व्हेलन पर भी रूस की जासूसी के आरोप लगे थे. जबकि अलसु पर रूसी आर्मी के बारे में फेक न्यूज फैलाने का आरोप था.
""अगर अमेरिका अपना इरादा..."": पुतिन ने शीत युद्ध के दौर की तरह मिसाइल संकट के हालात बनने की चेतावनी दी
व्लादिमीर पुतिन को अपने 'हिटमैन' का इंतजार
कैदियों की अदला-बदली में 10 रूसी कैदियों को रिहा किया गया है. इनमें सबसे प्रमुख नाम वादिम क्रासिकोव का है. ये रूसी राष्ट्रपति व्लादिमीर पुतिन के हिटमैन कहे जाते हैं. वादिम ने 2019 में बर्लिन में रूस के एक दुश्मन को शूट कर दिया था. तब से वो अमेरिका की जेल में बंद थे. BBC की रिपोर्ट के मुताबिक, क्रासिकोव को जर्मनी की राजधानी बर्लिन के रास्ते से तुर्किए की राजधानी अंकारा लाया गया है. इसके अलावा कैदी विन्निक, मैक्सिम मार्चेंको, और व्लादिस्लाव क्लुशिन को भी रिहा किया गया है. बताए गए हैं. हालांकि, इनके बारे में और कोई जानकारी नहीं दी गई है.
रूस से रिश्तों को लेकर चिंताओं के बावजूद रणनीतिक साझेदार बना रहेगा भारत : अमेरिका
NDTV.in पर ताज़ातरीन ख़बरों को ट्रैक करें, व देश के कोने-कोने से और दुनियाभर से न्यूज़ अपडेट पाएं",['Peacemaker']
2172,PT_119.txt,Alemanha,1329,1336,Antagonist,Foreign Adversary,,,PT/raw-documents/PT_119.txt,"Rússia admite deslocar mísseis se EUA colocarem longo alcance na Alemanha

""Não excluo nenhuma opção"", disse o vice-ministro dos Negócios Estrangeiros russo, Serguei Riabkov, ao ser questionado sobre a possibilidade de deslocamento de mísseis nucleares caso os Estados Unidos da América (EUA) confirmem a sua decisão, acrescentando que tais ações implicam ""o fim definitivo dos acordos sobre controlo de armamento nessa zona"".

""Nesta situação, tendo em conta as capacidades combinadas dos países que são membros da NATO, devemos avaliar as nossas respostas, sem nenhuma limitação interna em termos de quê, onde e quando se devem ou não devem instalar [os mísseis]. Isso significa que as opções devem ser as mais amplas possíveis"", assinalou o responsável, citado pela agência noticiosa russa Interfax.

Nesse sentido, o vice-ministro referiu que a posição da Rússia ""não constitui uma ameaça para ninguém, apenas procura o processo mais efetivo, também em termos de custos, para responder a desafios em mutação"".

Riabkov também garantiu que as autoridades russas vão garantir a segurança do enclave russo de Kaliningrado (um enclave russo no Báltico com fronteira com a Lituânia e a Polónia, dois países da União Europeia e da NATO), que ""atrai desde há muito a atenção dos adversários"".

""Caso os representantes do Governo da Alemanha considerem justificado iniciar medidas para uma escalada sob o pretexto da situação na região, responderemos com medidas de compensação da forma que considerarmos mais aceitável"", sublinhou.

""Nada nos deterá na hora de solucionar os problemas para a nossa segurança em todo o perímetro das fronteiras russas"", frisou.

Na semana passada, Riabkov tinha considerado que ""a natureza da reação"" da Rússia -- caso os EUA decidam essa medida e que implicaria o primeiro envio norte-americano deste armamento para a Alemanha desde o final da Guerra Fria -- ""será decidida com calma e de forma profissional"".

O anúncio dos Estados Unidos e da Alemanha indica, segundo recordou hoje a agência espanhola Europa Press, que a instalação dos mísseis de longo alcance tem por objetivo demonstrar o ""compromisso"" de Washington com a NATO e uma contribuição para a ""dissuasão integrada europeia"", especificando-se que ""estas unidades convencionais de longo alcance incluirão (mísseis) SM-6, Tomahawk e armas hipersónicas de última geração, com um raio significativamente maior face aos atuais materiais terrestres na Europa"".

Em paralelo, os Estados Unidos e quatro países europeus -- Países Baixos, Alemanha, Itália e Roménia -- anunciaram na quarta-feira o envio de sistemas de defesa antiaérea para a Ucrânia na sequência da última vaga de ataques russos que provocou 40 mortos e 170 feridos, no âmbito da invasão militar ordenada em fevereiro de 2022 pelo Presidente Vladimir Putin.",['Foreign Adversary']
1501,HI_70.txt,इंडोनेशिया,5440,5449,Protagonist,Peacemaker,,,HI/raw-documents/HI_70.txt,"Russia-Ukraine War: यूक्रेन-रूस की जंग में किसके साथ हैं मुस्लिम देश?

Russia Ukraine War: महीनों से चले आ रहे तनाव के बाद आज गुरुवार सुबह रूसी राष्ट्रपति व्लादिमीर पुतिन ने यूक्रेन पर सैन्य कार्रवाई की घोषणा कर दी. यूक्रेन पर रूसी हमले और उससे सहमे हुए लोगों की कई तस्वीरें सामने आ रही हैं. इस हमले के बीच यूक्रेन के साढ़े चार लाख मुसलमानों को लेकर भी चिंता बढ़ गई है. यूक्रेन की मुसलमान आबादी में अधिकतर क्रीमियाई तातर मुसलमान हैं जो क्रीमिया के रूस में शामिल होने के बाद दमन से बचकर यूक्रेन भाग आए थे. यूक्रेन पर रूसी हमले के बीच इस्लामिक देशों की प्रतिक्रिया भी सामने आ रही है.
इस्लामिक देश यूक्रेन-रूस युद्ध में किसकी तरफ?
पाकिस्तान- इस्लामिक देश पाकिस्तान यूक्रेन-रूस युद्ध पर चुप रहते हुए भी एक तरह से ये संदेश दे रहा है कि वो रूस के साथ है. पाकिस्तान के प्रधानमंत्री इमरान खान ऐसे समय में रूस दौरे पर हैं जब रूस ने यूक्रेन पर हमला बोल दिया है. इमरान आज पुतिन से मिल रहे हैं.
इधर, अमेरिका ने इमरान खान की रूस यात्रा पर कहा है कि यूक्रेन में रूस की कार्रवाई पर आपत्ति जताना प्रत्येक जिम्मेदार देश की जिम्मेदारी है. पिछले कुछ सालों में अमेरिका और पाकिस्तान के रिश्तों में कड़वाहट आई है और पाकिस्तान चीन के करीब होता जा रहा है. रूस और चीन के रिश्ते भी मजबूत हैं.
पाकिस्तान अमेरिका को छोड़ अब रूस-चीन से अपनी दोस्ती को प्राथमिकता दे रहा है. ऐसे में कुछ लोगों का कहना है कि पाकिस्तान रूस के पाले में है. हालांकि, इमरान खान ने अपनी यात्रा से ठीक पहले स्पष्ट किया था कि उन्हें यूक्रेन-रूस विवाद से कोई सरोकार नहीं है.
पाकिस्तान के राष्ट्रीय सुरक्षा सलाहकार मोईद यूसुफ ने इमरान खान के रूस दौरे की टाइमिंग पर उठते सवालों को लेकर कहा है कि इमरान खान का रूस दौरा वैसा ही है जैसे उनका चीन दौरा था. उन्होंने कहा, 'हां, एक वैश्विक तनाव है लेकिन हमारी यात्रा द्विपक्षीय प्रकृति की है. ये दौरा चीन दौरे की तरह ही है जहां अर्थव्यवस्था, इकोनॉमिक इंडिकेटर और कनेक्टिविटी पर बात की गई थी.'
रूस-यूक्रेन संकट को लेकर जब पाकिस्तान के रुख के बारे में पूछा गया तो यूसुफ ने कहा कि पाकिस्तान का रूस और दुनिया को यही संदेश है कि वह किसी एक खेमे में नहीं है और रूस ने भी हमसे ऐसी कोई मांग नहीं की है.
तुर्की- रूस द्वारा यूक्रेन में हमले को लेकर तुर्की के राष्ट्रपति रेचेप तैय्यप एर्दोगन ने हाल ही में एक ट्वीट किया है और रूसी कदम की कड़ी निंदा की है. उन्होंने अपने ट्वीट में लिखा, 'आज रूस ने यूक्रेन में सैन्य कार्रवाई शुरू की जो कि अस्वीकार्य है. इस कदम को हम अंतर्राष्ट्रीय कानून के विपरीत मानते हैं. ये क्षेत्र की शांति और स्थिरता के लिए एक बड़ा झटका है.'
एर्दोगन ने पुतिन द्वारा यूक्रेन के दो अलगाववादी क्षेत्रों को स्वतंत्र क्षेत्र की मान्यता दिए जाने को भी अस्वीकार्य बताया था. साथ ही उन्होंने पश्चिमी देशों की आलोचना भी की कि वो यूक्रेन के मुद्दे को ठीक से संभाल नहीं पाए हैं.
तुर्की अमेरिका के नेतृत्व वाले नेटो सैन्य गठबंधन का हिस्सा है लेकिन हाल के दिनों में तुर्की के संबंध अमेरिका से खराब हुए हैं.
तुर्की के राष्ट्रपति ने कहा कि वो रूस और यूक्रेन के साथ अपने मधुर संबंधों को बरकरार रखते हुए तनाव कम करने की अपील करते हैं. एर्दोगन का कहना है कि कूटनीतिक तरीके से मसले का हल निकाला जाना चाहिए. उन्होंने ये भी कहा कि नेटो को लेकर वो अपनी प्रतिबद्धता पर कायम हैं.
सऊदी अरब- सऊदी अरब रूस के बाद दुनिया का सबसे बड़ा तेल उत्पादक देश है. रूस और सऊदी अरब के रिश्ते सऊदी क्राउन प्रिंस सलमान के आने के बाद से मजबूत हुए हैं. दोनों देश मिलकर तेल की कीमतों पर नियंत्रण रखते हैं.
यूक्रेन-रूस तनाव के बीच जब यूरोप में ऊर्जा संकट गहरा गया और महंगाई बढ़ने लगी तब अमेरिका ने सऊदी अरब से तेल उत्पादन बढ़ाने का कई बार आग्रह किया था. लेकिन सऊदी ने अमेरिका की बात नहीं मानी और तेल की कीमतों में लगातार बढ़ोतरी होती रही जिसका रूस और सऊदी अरब को फायदा हुआ.
तेल की ऊंची कीमतों से रूस का विदेशी मुद्रा भंडार बढ़ता गया और अब जबकि यूक्रेन पर हमले की सूरत में अमेरिका और पश्चिमी देश रूस पर आर्थिक प्रतिबंध लगा रहे हैं, उनका जरा भी असर रूस पर नहीं देखा जा रहा.
संयुक्त अरब अमीरात- अल अरबिया न्यूज की एक रिपोर्ट के मुताबिक, रूस द्वारा यूक्रेन के दो क्षेत्रों को स्वतंत्र प्रदेश की मान्यता दिए जाने के बाद यूएई के विदेश मंत्री अब्दुल्ला बिन जायद अल नाहयान ने रूसी विदेश मंत्री सर्गेई लावरोव से फोन पर बातचीत की और दोनों देशों के संबंधों को और मजबूत बनाने पर चर्चा की. यूएई के विदेश मंत्रालय की तरफ से जारी एक बयान में कहा गया कि दोनों नेताओं ने यूएई-रूस द्विपक्षीय सहयोग बढ़ाने और अपने लोगों की भलाई के लिए हर क्षेत्र में मिलकर काम करने पर जोर दिया.
वहीं, दूसरी तरफ संयुक्त राष्ट्र सुरक्षा परिषद में यूएई ने यूक्रेन के दो क्षेत्रों को रूस के कदम की आलोचना भी की है. यूएई का कहना है कि ये यूक्रेन की संप्रभुता का उल्लंघन है. यूएई यूक्रेन-रूस तनाव को कूटनीतिक बातचीत से हल करने पर जोर दे रहा है.
ईरान- ईरान और अमेरिका के संबंध दशकों से खराब रहे हैं. ईरान ने कहा है कि यूक्रेन की हालत के जिम्मेदार पश्चिमी देश हैं. रूस के साथ अच्छी दोस्ती रखने वाले ईरान के विदेश मंत्रालय की तरफ से एक बयान में अमेरिकी नेतृत्व वाले नेटो को यूक्रेन की स्थिति का जिम्मेदार बताया जिसे लेकर कहा जाने
लगा कि ईरान रूस के साथ खड़ा है.
विदेश मंत्री ने हालांकि ये भी कहा कि ईरान सभी पक्षों से शांति बनाए रखने और तनाव कम करने की अपील करता है.
कतर- इस्लामिक देश कतर अमेरिका और रूस दोनों का सहयोगी रहा है. मंगलवार को रूसी राष्ट्रपति व्लादिमीर पुतिन ने कतर के शेख तमीम बिन हमद अल-थानी को एक पत्र भेजा जिसमें द्विपक्षीय रिश्तों को आगे बढ़ाने की बात कही गई थी. सोमवार को ही व्लादिमीर पुतिन ने यूक्रेन के क्षेत्रों को मान्यता दी और मंगलवार को कतर के शेख को पत्र लिखा.
पत्र की टाइमिंग को लेकर कहा जा रहा है कि कतर-रूस संबंध फिलहाल अमेरिका-रूस संबंध से अच्छी स्थिति में हैं. कतर के सरकारी समाचार एजेंसी ने बताया कि पत्र में आपसी हित के मुद्दों पर भी साथ काम करने की बात लिखी गई है.
इंडोनेशिया- इंडोनेशिया में विश्व की सबसे बड़ी मुस्लिम आबादी रहती है. रूस और अमेरिका दोनों ही देशों से इंडोनेशिया के संबंध काफी पुराने हैं. इंडोनेशिया ने रूस-यूक्रेन मुद्दे को शांतिपूर्वक और सावधानी से हल करने की अपील की है. जकार्ता पोस्ट की एक रिपोर्ट के मुताबिक, मंगलवार को राष्ट्रपति जोको विडोडो ने सभी पक्षों से अपील की कि यूक्रेन रूस के मुद्दे पर संयम बरतें.
विदेश मंत्रालय के प्रवक्ता तेउकू फैजास्याहो ने गुरुवार को यूक्रेन में रूसी सेना के घुसने की कड़ी निंदा की है. उन्होंने एक प्रेस कॉन्फ्रेंस में कहा कि रूस का कदम यूक्रेन की संप्रभुता का खुला उल्लंघन है. हालांकि उन्होंने ये भी स्पष्ट किया कि इंडोनेशिया रूस पर किसी तरह का प्रतिबंध नहीं लगाएगा.",['Peacemaker']
705,BG_3909.txt,Русия,730,734,Innocent,Victim,,,BG/raw-documents/BG_3909.txt,"Орбан: Войната може да бъде спряна за 24 часа

Войната може да бъде спряна за 24 часа. Войната е резултат от човешки решения и няма значение какви лидери избират селищата. Западните страни искат да победят Русия военно в конфликта в Украйна, за да получат достъп до нейните ресурси, пари и активи, както се опитаха да направят през 90-те години. Това каза унгарският премиер Виктор Орбан на 8 юни в интервю за HírTV.
Той напомни на избирателите, че залогът на сегашните избори е война или мир.
„Западните лидери, които са на пътеката на войната, искат да победят Русия военно. Техният брилянтен план е абсолютно прост, защото става въпрос за пари, които дават влияние и власт“, отговори той на въпроса защо Западът иска да победи Русия в украинския конфликт.
Днес много западняци биха искали да се върнат към онези времена. Те, продължи Орбан, „мечтаят за голяма реконструкция на Изток“ и се надяват, че конфликтът в Украйна ще даде възможност за това. Освен това, отбеляза министър-председателят, някои „доставчици на оръжия, кредитори, борсови спекуланти“ вече се опитват да спечелят от този конфликт.",['Victim']
